Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-01-08 18:30:00+00:00,,,,1.65,3.1,,,,,,2.56,1.65,,,,,100.0,,,,,,,,,,,,,
2021-01-08 18:35:00+00:00,,,,1.65,4.2,,,,,,2.56,1.65,,,,,97.5,,,,,,,,,,,,,
2021-01-08 18:40:00+00:00,,,,1.7,3.25,,,,,,2.56,1.7,,,,,97.5,,,,,,,,,,,,,
2021-01-08 18:45:00+00:00,2.6,,9.5,1.7,3.05,1.75,,,3.2,0.1,2.61,1.7,1.75,202.5,202.5,,100.0,110.0,20.0,247.4,,195.2,73.4,,41.0,60.5,1.4,3.65,6.49,
2021-01-08 18:50:00+00:00,2.55,,6.4,1.7,2.1,1.95,,,3.2,0.2,2.61,1.7,1.95,432.5,432.5,,97.5,110.0,20.0,400.3,,331.0,98.2,,50.6,107.5,1.8,2.51,1.59,
2021-01-08 18:55:00+00:00,2.4,,9.2,1.65,2.2,1.65,,,3.1,0.1,2.61,1.65,,202.5,202.5,,100.0,110.0,20.0,225.0,,193.3,45.1,,24.8,35.8,0.7,3.83,5.86,
2021-01-08 19:00:00+00:00,2.25,,8.59,1.7,,1.7,,,3.05,0.05,2.61,,,205.0,205.0,,,110.0,20.0,229.3,,194.6,49.5,,27.4,39.6,0.7,3.82,6.09,
2021-01-08 19:05:00+00:00,2.35,,8.2,1.9,,1.9,,,3.05,0.1,2.61,,,235.0,235.0,,,110.0,20.0,282.9,,226.5,80.4,,44.7,66.0,1.2,3.49,5.56,
2021-01-08 19:10:00+00:00,2.3,,8.15,1.75,,1.75,,,3.0,0.1,2.61,,,220.0,220.0,,,110.0,20.0,265.0,,211.0,77.0,,42.8,63.5,1.1,3.55,5.96,
2021-01-08 19:15:00+00:00,2.3,,8.02,1.9,,1.9,,,3.0,0.1,2.61,,,245.0,245.0,,,110.0,20.0,278.7,,231.2,67.9,,37.6,55.4,1.0,3.49,5.4,
2021-01-08 19:20:00+00:00,2.15,,8.04,1.65,,1.65,,,2.8,0.1,2.61,,,215.0,215.0,,,110.0,20.0,229.2,,204.7,35.2,,19.5,26.8,0.5,3.74,5.52,
2021-01-08 19:25:00+00:00,2.25,,7.55,1.8,,1.8,,,2.9,0.05,2.61,,,252.5,252.5,,,110.0,20.0,294.7,,238.6,80.2,,44.5,65.9,1.1,3.36,5.48,
2021-01-08 19:30:00+00:00,2.2,,7.37,1.8,,1.8,,,2.95,0.05,2.62,,,260.0,260.0,,,110.0,20.0,273.1,,245.1,40.1,,22.0,35.6,0.6,3.35,3.34,
2021-01-08 19:35:00+00:00,2.3,,7.37,1.7,,1.7,,,3.0,0.1,2.62,,,247.5,247.5,,,110.0,20.0,306.7,,238.8,96.8,,53.6,79.4,1.4,3.2,5.7,
2021-01-08 19:40:00+00:00,2.4,,7.22,1.85,,1.85,,,2.9,0.1,2.62,,,277.5,277.5,,,110.0,20.0,351.7,,271.0,114.9,,63.4,91.6,1.8,3.01,5.43,
2021-01-08 19:45:00+00:00,2.15,,7.05,1.9,,1.9,,,3.0,0.1,2.62,,,300.0,300.0,,,110.0,20.0,283.5,,255.9,38.9,,20.7,40.0,0.5,3.28,1.99,
2021-01-08 19:50:00+00:00,2.45,,7.27,1.7,,1.7,,,3.1,0.1,2.62,,,275.0,275.0,,,110.0,20.0,329.6,,263.0,94.8,,52.4,76.3,1.6,2.97,5.24,
2021-01-08 19:55:00+00:00,2.5,,7.42,1.25,,1.25,,,3.0,0.1,2.62,,,242.5,242.5,,,110.0,20.0,305.9,,241.2,91.1,,48.1,79.9,1.5,2.97,3.39,
2021-01-08 20:00:00+00:00,2.4,,7.42,1.85,,1.85,,,3.2,0.2,2.62,,,280.0,280.0,,,110.0,20.0,304.2,,262.5,59.5,,32.5,52.2,1.0,3.09,3.48,
2021-01-08 20:05:00+00:00,2.6,,7.68,1.8,,1.8,,,3.15,0.15,2.62,,,287.5,287.5,,,110.0,20.0,331.6,,267.3,91.6,,50.6,72.4,1.7,2.95,5.4,
2021-01-08 20:10:00+00:00,2.55,,8.01,1.75,,1.75,,,3.15,0.05,2.62,,,280.0,280.0,,,110.0,20.0,302.3,,262.1,57.3,,31.0,49.5,1.1,3.14,3.51,
2021-01-08 20:15:00+00:00,2.5,,8.05,1.7,2.1,2.1,,,3.1,0.15,2.62,1.7,,292.5,292.5,,95.0,110.0,20.0,290.1,,259.6,43.4,,23.1,42.5,0.8,3.22,2.3,
2021-01-08 20:20:00+00:00,2.6,,8.4,1.1,1.95,2.0,,,3.25,0.15,2.62,1.1,,282.5,282.5,,95.0,110.0,20.0,292.7,,257.6,50.2,,27.5,43.4,1.0,3.23,3.73,
2021-01-08 20:25:00+00:00,2.7,,8.79,1.9,,1.9,,,3.3,0.05,2.61,,,267.5,267.5,,,110.0,20.0,294.8,,251.0,62.1,,34.1,48.0,1.3,3.26,5.89,
2021-01-08 20:30:00+00:00,2.75,,8.81,1.65,2.05,1.75,,,3.3,0.1,2.61,1.65,1.75,255.0,255.0,,97.5,110.0,20.0,293.7,,246.9,66.5,,36.7,51.8,1.4,3.2,5.54,
2021-01-08 20:35:00+00:00,2.7,,8.95,1.75,2.35,1.75,,,3.35,0.05,2.61,1.75,,265.0,265.0,,87.5,110.0,20.0,,,,,,,,,3.32,,
2021-01-08 20:40:00+00:00,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,
2021-01-08 20:45:00+00:00,2.75,,8.9,1.7,2.25,2.45,,,3.3,0.15,2.61,1.7,,314.1,314.1,,82.5,110.0,20.0,293.0,,263.1,42.6,,22.6,42.7,0.9,3.24,2.13,
2021-01-08 20:50:00+00:00,2.55,,8.99,1.65,2.25,1.85,,,3.3,0.05,2.61,1.65,1.85,255.0,255.0,,97.5,110.0,20.0,261.8,,238.6,32.9,,17.5,31.4,0.6,3.53,2.49,
2021-01-08 20:55:00+00:00,2.65,,8.94,1.75,2.15,1.75,,,3.35,0.15,2.6,1.75,,250.0,250.0,,97.5,110.0,20.0,269.8,,237.2,46.4,,25.3,39.2,0.9,3.37,3.97,
2021-01-08 21:00:00+00:00,2.75,,9.09,1.65,2.15,1.75,,,3.55,0.25,2.6,1.65,1.75,255.0,255.0,,97.5,110.0,20.0,280.3,,245.0,50.3,,27.7,39.5,1.1,3.31,4.94,
2021-01-08 21:05:00+00:00,2.7,,8.83,1.1,2.0,1.85,,,3.35,0.1,2.6,1.1,1.85,255.0,255.0,,90.0,110.0,20.0,283.6,,244.2,56.0,,30.8,43.3,1.2,3.27,5.51,
2021-01-08 21:10:00+00:00,2.8,,9.14,1.65,2.35,1.65,,,3.35,0.1,2.6,1.7,,252.5,252.5,,87.5,110.0,20.0,284.2,,244.5,56.5,,31.0,43.3,1.2,3.26,5.51,
2021-01-08 21:15:00+00:00,2.7,,8.82,1.3,2.15,1.6,,,3.45,0.1,2.6,1.3,1.6,250.0,250.0,,95.0,110.0,20.0,279.3,,242.9,51.6,,27.5,45.0,1.0,3.27,3.32,
2021-01-08 21:20:00+00:00,2.7,,9.06,2.1,,2.1,,,3.4,0.05,2.61,,,275.0,275.0,,,110.0,20.0,279.5,,252.7,38.2,,20.6,35.5,0.8,3.36,2.85,
2021-01-08 21:25:00+00:00,2.8,,9.05,1.7,2.15,1.95,,,3.5,0.1,2.61,1.7,1.95,262.5,262.5,,95.0,110.0,20.0,297.7,,249.2,68.8,,37.8,53.5,1.5,3.23,5.93,
2021-01-08 21:30:00+00:00,2.7,,9.22,1.7,2.05,2.0,,,3.25,0.1,2.61,1.7,2.0,262.5,262.5,,92.5,110.0,20.0,273.9,,247.5,37.6,,20.3,34.8,0.8,3.42,2.84,
2021-01-08 21:35:00+00:00,2.75,,9.05,2.05,,2.05,,,3.4,0.15,2.62,,,270.0,270.0,,,110.0,20.0,287.5,,252.8,49.7,,27.7,39.5,1.1,3.29,5.09,
2021-01-08 21:40:00+00:00,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,
2021-01-08 21:45:00+00:00,2.7,,9.14,1.8,,1.8,,,3.45,0.1,2.63,,,260.0,260.0,,,110.0,20.0,272.8,,245.8,38.4,,20.3,35.5,0.8,3.38,2.78,
2021-01-08 21:50:00+00:00,2.6,,8.99,1.75,,1.75,,,3.45,0.15,2.64,,,255.0,255.0,,,110.0,20.0,265.1,,240.4,35.0,,18.7,32.7,0.7,3.46,2.69,
2021-01-08 21:55:00+00:00,2.6,,9.06,2.0,,2.0,,,3.5,0.35,2.65,,,260.0,260.0,,,110.0,20.0,264.7,,243.2,30.5,,16.1,30.2,0.6,3.48,2.18,
2021-01-08 22:00:00+00:00,2.75,,9.18,1.6,,1.6,,,3.45,0.1,2.66,,,247.5,247.5,,,110.0,20.0,271.8,,238.7,46.9,,25.0,41.8,1.0,3.34,3.14,
2021-01-08 22:05:00+00:00,2.7,,9.05,1.8,,1.8,,,3.5,0.15,2.67,,,255.0,255.0,,,110.0,20.0,273.2,,241.6,44.9,,24.4,38.3,0.9,3.35,3.73,
2021-01-08 22:10:00+00:00,2.8,,9.09,1.65,,1.65,,,3.5,0.1,2.68,,,245.0,245.0,,,110.0,20.0,285.5,,238.9,66.2,,36.3,51.5,1.4,3.25,5.51,
2021-01-08 22:15:00+00:00,2.8,,9.01,1.75,,1.75,,,3.4,0.1,2.7,,,250.0,250.0,,,110.0,20.0,299.7,,243.2,80.0,,44.1,64.0,1.7,3.22,5.5,
2021-01-08 22:20:00+00:00,2.8,,8.89,1.65,,1.65,,,3.65,0.2,2.72,,,250.0,250.0,,,110.0,20.0,290.7,,245.3,64.3,,34.9,52.6,1.4,3.17,4.21,
2021-01-08 22:25:00+00:00,2.8,,8.92,1.75,,1.75,,,3.55,0.1,2.73,,,255.0,255.0,,,110.0,20.0,292.7,,249.3,61.7,,33.8,46.8,1.4,3.19,5.55,
2021-01-08 22:30:00+00:00,2.8,,9.02,1.65,,1.65,,,3.45,0.1,2.76,,,250.0,250.0,,,110.0,20.0,284.6,,245.4,55.6,,29.7,47.8,1.2,3.22,3.47,
2021-01-08 22:35:00+00:00,2.85,,8.81,1.75,,1.75,,,3.6,0.15,2.78,,,260.0,260.0,,,110.0,20.0,316.0,,253.8,88.0,,48.5,70.3,2.0,3.09,5.51,
2021-01-08 22:40:00+00:00,2.85,,8.86,1.7,,1.7,,,3.55,0.1,2.8,,,265.0,265.0,,,110.0,20.0,316.8,,256.0,85.9,,47.3,67.7,1.9,3.11,5.84,
2021-01-08 22:45:00+00:00,2.75,,8.75,1.75,,1.75,,,3.45,0.1,2.82,,,272.5,272.5,,,110.0,20.0,296.0,,260.5,50.3,,26.9,45.1,1.1,3.18,3.07,
2021-01-08 22:50:00+00:00,2.8,,8.82,1.35,,1.35,,,3.45,0.15,2.84,,,257.5,257.5,,,110.0,20.0,297.1,,254.0,61.2,,32.8,53.3,1.3,3.15,3.43,
2021-01-08 22:55:00+00:00,2.85,,8.86,1.75,,1.75,,,3.45,0.1,2.87,,,272.5,272.5,,,110.0,20.0,317.8,,261.7,79.4,,43.6,62.5,1.8,3.11,5.51,
2021-01-08 23:00:00+00:00,2.85,,8.9,1.65,,1.65,,,3.6,0.15,2.89,,,267.5,267.5,,,110.0,20.0,305.4,,259.9,64.5,,35.2,48.6,1.5,3.12,5.55,
2021-01-08 23:05:00+00:00,2.85,,8.94,1.8,,1.8,,,3.6,0.1,2.92,,,280.0,280.0,,,110.0,20.0,305.1,,264.3,58.1,,31.8,47.6,1.3,3.14,4.28,
2021-01-08 23:10:00+00:00,2.85,,8.92,1.95,,1.95,,,3.55,0.1,2.94,,,280.0,280.0,,,110.0,20.0,302.7,,263.1,56.3,,30.6,49.1,1.3,3.13,3.54,
2021-01-08 23:15:00+00:00,2.85,,8.88,1.7,,1.7,,,3.45,0.1,2.97,,,272.5,272.5,,,110.0,20.0,306.2,,262.6,61.9,,33.8,52.0,1.4,3.12,4.01,
2021-01-08 23:20:00+00:00,2.85,,8.92,1.75,,1.75,,,3.45,0.1,3.0,,,280.0,280.0,,,110.0,20.0,323.1,,261.8,86.8,,47.8,69.0,2.0,3.13,5.53,
2021-01-08 23:25:00+00:00,2.85,,8.96,1.65,,1.65,,,3.55,0.05,3.02,,,272.5,272.5,,,110.0,20.0,323.7,,256.9,94.3,,52.1,76.0,2.1,3.14,5.84,
2021-01-08 23:30:00+00:00,2.8,,8.92,1.6,,1.6,,,3.55,0.1,3.05,,,267.5,267.5,,,110.0,20.0,296.6,,259.1,53.2,,28.6,46.7,1.2,3.18,3.28,
2021-01-08 23:35:00+00:00,2.75,,8.81,1.65,,1.65,,,3.55,0.2,3.07,,,267.5,267.5,,,110.0,20.0,291.3,,258.7,46.2,,24.2,43.9,1.0,3.2,2.43,
2021-01-08 23:40:00+00:00,2.25,,7.66,2.05,,2.05,,,2.65,0.15,3.09,,,287.5,287.5,,,110.0,20.0,273.4,,251.4,31.1,,16.5,31.8,0.5,3.4,2.01,
2021-01-08 23:45:00+00:00,2.85,,8.81,1.7,,1.7,,,3.45,0.1,3.12,,,272.5,272.5,,,110.0,20.0,306.0,,264.5,58.9,,31.5,51.7,1.3,3.09,3.26,
2021-01-08 23:50:00+00:00,2.7,,8.48,1.75,,1.75,,,3.55,0.4,3.14,,,277.5,277.5,,,110.0,20.0,299.2,,264.2,49.6,,26.3,46.9,1.0,3.14,2.53,
2021-01-08 23:55:00+00:00,2.7,,8.55,1.8,,1.8,,,3.55,0.2,3.16,,,282.5,282.5,,,110.0,20.0,296.3,,262.3,48.2,,25.6,45.3,1.0,3.16,2.59,
2021-01-09 00:00:00+00:00,2.75,,8.64,1.75,,1.75,,,3.45,0.1,3.17,,,282.5,282.5,,,110.0,20.0,301.8,,265.2,51.9,,27.7,48.4,1.1,3.14,2.67,
2021-01-09 00:05:00+00:00,2.75,,8.6,1.7,,1.7,,,3.4,0.25,3.19,,,280.0,280.0,,,110.0,20.0,300.6,,265.3,50.0,,26.3,47.5,1.1,3.13,2.45,
2021-01-09 00:10:00+00:00,2.8,,8.68,1.7,,1.7,,,3.6,0.15,3.2,,,277.5,277.5,,,110.0,20.0,307.5,,266.6,58.1,,31.0,52.4,1.3,3.1,2.95,
2021-01-09 00:15:00+00:00,2.8,,8.68,1.85,,1.85,,,3.5,0.15,3.22,,,285.0,285.0,,,110.0,20.0,308.1,,267.7,57.6,,31.1,52.0,1.3,3.1,3.07,
2021-01-09 00:20:00+00:00,2.85,,8.71,1.65,,1.65,,,3.65,0.15,3.22,,,275.0,275.0,,,110.0,20.0,314.7,,265.2,70.4,,38.5,53.5,1.6,3.06,5.55,
2021-01-09 00:25:00+00:00,2.2,,5.06,1.7,,1.7,,,3.2,0.1,3.23,,,557.5,557.5,,,110.0,20.0,465.9,,379.1,121.5,,62.1,144.9,1.7,2.3,1.28,
2021-01-09 00:30:00+00:00,2.85,,9.09,1.75,,1.75,,,3.55,0.1,3.23,,,270.0,270.0,,,110.0,20.0,295.0,,259.5,50.4,,27.1,44.3,1.1,3.19,3.33,
2021-01-09 00:35:00+00:00,2.85,,9.07,1.7,,1.7,,,3.4,0.15,3.24,,,265.0,265.0,,,110.0,20.0,297.4,,257.1,57.2,,31.1,48.5,1.3,3.18,3.79,
2021-01-09 00:40:00+00:00,2.8,,9.1,1.75,,1.75,,,3.45,0.1,3.23,,,267.5,267.5,,,110.0,20.0,289.7,,256.3,47.4,,25.4,41.9,1.0,3.25,3.19,
2021-01-09 00:45:00+00:00,2.8,,9.03,1.7,,1.7,,,3.45,0.1,3.23,,,265.0,265.0,,,110.0,20.0,289.6,,255.7,48.2,,25.8,43.1,1.1,3.23,3.05,
2021-01-09 00:50:00+00:00,2.85,,8.98,1.7,,1.7,,,3.5,0.1,3.22,,,265.0,265.0,,,110.0,20.0,300.8,,257.4,61.6,,33.7,46.4,1.4,3.15,5.56,
2021-01-09 00:55:00+00:00,2.85,,8.94,1.7,,1.7,,,3.65,0.15,3.21,,,265.0,265.0,,,110.0,20.0,302.7,,256.0,66.3,,36.5,51.2,1.5,3.14,5.54,
2021-01-09 01:00:00+00:00,2.8,,9.02,1.65,,1.65,,,3.65,0.2,3.2,,,260.0,260.0,,,110.0,20.0,289.8,,251.0,55.1,,29.9,46.3,1.2,3.22,3.87,
2021-01-09 01:05:00+00:00,2.8,,9.06,1.65,,1.65,,,3.55,0.25,3.19,,,255.0,255.0,,,110.0,20.0,284.7,,248.5,51.3,,27.5,44.3,1.1,3.23,3.39,
2021-01-09 01:10:00+00:00,2.85,,9.11,2.2,,2.2,,,3.9,0.5,3.17,,,277.5,277.5,,,110.0,20.0,294.1,,258.7,50.6,,27.7,44.5,1.2,3.2,3.54,
2021-01-09 01:15:00+00:00,2.65,,9.1,1.7,,1.7,,,3.3,0.1,3.15,,,252.5,252.5,,,110.0,20.0,265.1,,240.3,35.1,,18.5,33.9,0.7,3.43,2.35,
2021-01-09 01:20:00+00:00,2.9,,9.44,2.15,,2.15,,,2.6,0.05,3.13,,,267.5,267.5,,,110.0,20.0,295.9,,251.4,62.9,,34.6,49.0,1.5,3.26,5.71,
2021-01-09 01:25:00+00:00,2.85,,9.49,1.7,,1.7,,,3.6,0.15,3.1,,,250.0,250.0,,,110.0,20.0,277.3,,240.7,52.0,,28.6,39.6,1.2,3.33,5.53,
2021-01-09 01:30:00+00:00,2.85,,9.58,1.6,,1.6,,,3.55,0.1,3.08,,,245.0,245.0,,,110.0,20.0,274.9,,236.8,54.0,,29.5,40.7,1.2,3.36,5.73,
2021-01-09 01:35:00+00:00,2.85,,9.62,1.65,,1.65,,,3.65,0.1,3.05,,,242.5,242.5,,,110.0,20.0,279.3,,232.2,66.7,,36.8,52.9,1.5,3.38,5.69,
2021-01-09 01:40:00+00:00,2.95,,9.72,1.75,,1.75,,,3.65,0.1,3.02,,,240.0,240.0,,,110.0,20.0,290.8,,232.1,82.8,,45.9,66.9,2.0,3.29,5.78,
2021-01-09 01:45:00+00:00,2.8,,9.77,1.7,,1.7,,,3.5,0.1,2.98,,,235.0,235.0,,,110.0,20.0,258.1,,227.1,44.0,,24.1,35.0,1.0,3.49,4.68,
2021-01-09 01:50:00+00:00,2.85,,9.76,1.85,,1.85,,,3.6,0.1,2.95,,,242.5,242.5,,,110.0,20.0,266.3,,233.0,47.4,,26.2,36.9,1.1,3.42,5.21,
2021-01-09 01:55:00+00:00,2.8,,9.58,1.3,,1.3,,,3.55,0.15,2.92,,,222.5,222.5,,,110.0,20.0,259.2,,219.2,56.8,,30.9,46.5,1.2,3.42,4.53,
2021-01-09 02:00:00+00:00,2.75,,9.35,1.65,,1.65,,,3.4,0.1,2.88,,,232.5,232.5,,,110.0,20.0,272.6,,225.8,66.4,,36.6,52.0,1.4,3.4,5.93,
2021-01-09 02:05:00+00:00,2.7,,9.03,1.8,,1.8,,,3.35,0.05,2.85,,,242.5,242.5,,,110.0,20.0,281.1,,230.6,71.5,,39.4,56.8,1.5,3.35,6.05,
2021-01-09 02:10:00+00:00,2.7,,8.9,1.6,,1.6,,,3.4,0.25,2.81,,,235.0,235.0,,,110.0,20.0,273.7,,229.4,62.8,,34.3,48.6,1.3,3.3,5.49,
2021-01-09 02:15:00+00:00,2.6,,8.84,1.65,,1.65,,,3.45,0.2,2.78,,,240.0,240.0,,,110.0,20.0,268.8,,232.9,51.2,,28.3,39.2,1.0,3.4,5.49,
2021-01-09 02:20:00+00:00,2.75,,9.26,1.25,,1.25,,,3.4,0.1,2.74,,,225.0,225.0,,,110.0,20.0,263.2,,224.6,54.8,,29.4,47.4,1.1,3.37,3.54,
2021-01-09 02:25:00+00:00,2.8,,9.35,1.75,,1.75,,,3.35,0.1,2.71,,,237.5,237.5,,,110.0,20.0,281.0,,230.1,72.1,,39.8,57.4,1.6,3.34,5.69,
2021-01-09 02:30:00+00:00,2.8,,9.58,1.7,,1.7,,,3.45,0.1,2.68,,,235.0,235.0,,,110.0,20.0,262.0,,227.4,49.0,,26.7,36.9,1.1,3.42,5.51,
2021-01-09 02:35:00+00:00,2.75,,9.35,1.05,,1.05,,,3.45,0.1,2.65,,,217.5,217.5,,,110.0,20.0,261.0,,217.9,61.3,,33.6,47.6,1.3,3.4,5.77,
2021-01-09 02:40:00+00:00,2.75,,9.63,1.65,,1.65,,,3.45,0.15,2.62,,,230.0,230.0,,,110.0,20.0,254.3,,222.5,45.3,,24.8,34.1,1.0,3.5,5.49,
2021-01-09 02:45:00+00:00,2.75,,9.63,1.7,,1.7,,,3.45,0.15,2.59,,,230.0,230.0,,,110.0,20.0,254.1,,221.8,45.9,,25.3,35.1,1.0,3.5,5.49,
2021-01-09 02:50:00+00:00,2.65,,9.63,1.85,,1.85,,,3.4,0.1,2.57,,,232.5,232.5,,,110.0,20.0,244.8,,219.8,35.6,,19.4,30.6,0.7,3.63,3.79,
2021-01-09 02:55:00+00:00,2.65,,9.3,1.65,,1.65,,,3.3,0.1,2.54,,,225.0,225.0,,,110.0,20.0,259.9,,217.2,60.7,,33.4,47.7,1.2,3.51,5.89,
2021-01-09 03:00:00+00:00,2.55,,8.91,1.25,,1.25,,,3.3,0.15,2.52,,,215.0,215.0,,,110.0,20.0,249.5,,210.1,56.1,,30.6,43.5,1.0,3.5,5.75,
2021-01-09 03:05:00+00:00,2.55,,8.87,1.75,,1.75,,,3.25,0.1,2.51,,,227.5,227.5,,,110.0,20.0,261.2,,217.9,61.5,,33.8,48.2,1.1,3.48,6.09,
2021-01-09 03:10:00+00:00,2.5,,8.74,1.65,,1.65,,,3.25,0.1,2.49,,,230.0,230.0,,,110.0,20.0,252.8,,219.3,47.6,,25.9,35.4,0.8,3.5,6.08,
2021-01-09 03:15:00+00:00,2.5,,8.68,1.7,,1.7,,,3.2,0.1,2.48,,,232.5,232.5,,,110.0,20.0,257.1,,222.4,49.4,,27.3,38.0,0.9,3.47,5.71,
2021-01-09 03:20:00+00:00,2.5,,8.6,1.8,,1.8,,,3.15,0.2,2.47,,,237.5,237.5,,,110.0,20.0,259.4,,226.1,47.4,,26.2,36.6,0.8,3.44,5.49,
2021-01-09 03:25:00+00:00,2.5,,8.65,1.65,,1.65,,,3.15,0.1,2.47,,,232.5,232.5,,,110.0,20.0,254.7,,221.5,47.1,,25.6,38.6,0.8,3.46,4.28,
2021-01-09 03:30:00+00:00,2.55,,8.7,1.05,,1.05,,,3.2,0.1,2.47,,,205.0,205.0,,,110.0,20.0,253.0,,207.2,65.1,,35.1,56.2,1.2,3.41,3.87,
2021-01-09 03:35:00+00:00,2.55,,9.05,1.7,,1.7,,,3.2,0.1,2.47,,,225.0,225.0,,,110.0,20.0,255.1,,214.5,57.7,,31.7,45.8,1.0,3.55,5.83,
2021-01-09 03:40:00+00:00,2.55,,9.3,1.7,,1.7,,,3.25,0.05,2.48,,,222.5,222.5,,,110.0,20.0,243.8,,210.3,47.6,,26.1,37.5,0.9,3.64,5.75,
2021-01-09 03:45:00+00:00,2.55,,9.4,1.65,,1.65,,,3.25,0.1,2.49,,,215.0,215.0,,,110.0,20.0,240.3,,204.7,50.6,,27.8,40.0,0.9,3.68,5.84,
2021-01-09 03:50:00+00:00,2.6,,9.65,1.65,,1.65,,,3.3,0.1,2.51,,,212.5,212.5,,,110.0,20.0,230.9,,205.3,36.5,,20.1,27.4,0.7,3.71,5.6,
2021-01-09 03:55:00+00:00,2.65,,10.05,1.25,,1.25,,,3.5,0.2,2.52,,,200.0,200.0,,,110.0,20.0,221.4,,196.2,35.7,,19.2,31.8,0.7,3.79,3.25,
2021-01-09 04:00:00+00:00,2.65,,10.22,1.7,,1.7,,,3.35,0.1,2.55,,,205.0,205.0,,,110.0,20.0,219.5,,197.6,31.3,,17.2,25.1,0.6,3.86,4.65,
2021-01-09 04:05:00+00:00,2.55,,10.13,1.65,,1.65,,,4.0,0.9,2.57,,,205.0,205.0,,,110.0,20.0,211.6,,194.6,24.3,,13.2,22.1,0.5,3.97,3.07,
2021-01-09 04:10:00+00:00,2.55,,10.16,1.75,,1.75,,,3.2,0.1,2.6,,,202.5,202.5,,,110.0,20.0,209.6,,192.8,23.9,,12.9,21.9,0.4,3.99,2.97,
2021-01-09 04:15:00+00:00,2.55,,9.89,1.7,,1.7,,,3.25,0.1,2.64,,,200.0,200.0,,,110.0,20.0,226.7,,188.9,53.6,,29.7,43.8,1.0,3.88,6.22,
2021-01-09 04:20:00+00:00,2.45,,9.53,1.65,,1.65,,,3.15,0.2,2.67,,,200.0,200.0,,,110.0,20.0,225.4,,188.3,52.9,,29.2,43.5,0.9,3.89,6.1,
2021-01-09 04:25:00+00:00,2.5,,9.68,1.65,,1.65,,,3.2,0.15,2.71,,,200.0,200.0,,,110.0,20.0,226.5,,189.0,53.5,,29.6,43.9,0.9,3.87,6.0,
2021-01-09 04:30:00+00:00,2.45,,9.26,1.75,,1.75,,,3.05,0.1,2.76,,,197.5,197.5,,,110.0,20.0,239.3,,187.7,69.0,,41.2,62.1,1.2,3.78,6.77,
2021-01-09 04:35:00+00:00,2.4,,9.05,1.7,,1.7,,,3.0,0.15,2.81,,,200.0,200.0,,,110.0,20.0,229.5,,190.9,55.4,,30.5,44.8,0.9,3.77,6.07,
2021-01-09 04:40:00+00:00,2.25,,8.84,1.65,,1.65,,,2.95,0.15,2.86,,,200.0,200.0,,,110.0,20.0,212.5,,188.0,35.6,,19.8,28.7,0.5,3.93,5.44,
2021-01-09 04:45:00+00:00,2.2,,8.79,1.65,,1.65,,,2.75,0.1,2.91,,,202.5,202.5,,,110.0,20.0,207.4,,189.5,25.7,,14.1,19.0,0.4,3.99,5.64,
2021-01-09 04:50:00+00:00,2.1,,8.25,1.75,,1.75,,,2.75,0.1,2.97,,,210.0,210.0,,,110.0,20.0,217.1,,196.3,30.2,,16.7,23.7,0.4,3.93,4.94,
2021-01-09 04:55:00+00:00,2.1,,7.81,1.75,,1.75,,,2.8,0.15,3.03,,,225.0,225.0,,,110.0,20.0,233.1,,207.6,37.5,,20.8,32.0,0.5,3.72,4.08,
2021-01-09 05:00:00+00:00,2.1,,7.64,1.7,,1.7,,,2.8,0.05,3.09,,,230.0,230.0,,,110.0,20.0,260.8,,210.0,71.6,,42.3,66.3,1.0,3.64,5.67,
2021-01-09 05:05:00+00:00,2.2,,7.43,1.75,,1.75,,,2.95,0.05,3.15,,,242.5,242.5,,,110.0,20.0,267.6,,217.7,74.3,,40.7,62.2,1.0,3.38,4.41,
2021-01-09 05:10:00+00:00,2.4,,8.26,1.65,,1.65,,,3.1,0.25,3.22,,,232.5,232.5,,,110.0,20.0,251.9,,210.9,59.1,,31.9,49.4,1.0,3.44,4.03,
2021-01-09 05:15:00+00:00,2.65,,9.06,1.65,,1.65,,,3.25,0.15,3.28,,,220.0,220.0,,,110.0,20.0,255.0,,208.1,68.0,,36.4,55.6,1.4,3.42,4.48,
2021-01-09 05:20:00+00:00,2.75,,9.98,1.5,,1.5,,,3.35,0.1,3.35,,,212.5,212.5,,,110.0,20.0,230.9,,199.4,44.6,,24.0,42.0,1.0,3.63,2.81,
2021-01-09 05:25:00+00:00,2.95,,10.82,1.75,,1.75,,,3.6,0.1,3.42,,,210.0,210.0,,,110.0,20.0,227.9,,194.9,47.2,,25.4,41.1,1.2,3.67,3.56,
2021-01-09 05:30:00+00:00,3.15,,11.73,1.7,,1.7,,,3.85,0.1,3.49,,,205.0,205.0,,,110.0,20.0,220.8,,188.8,45.1,,24.4,43.0,1.4,3.72,2.7,
2021-01-09 05:35:00+00:00,3.35,,12.53,1.65,,1.65,,,4.0,0.1,3.57,,,202.5,202.5,,,110.0,20.0,221.4,,185.9,51.6,,28.3,39.0,1.7,3.74,5.31,
