Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-01-06 23:20:00+00:00,80,2.9,,9.01,1.95,,1.95,,,3.6,0.1,3.04,,289.0,289.0,,,110.0,20.0,311.1,,269.2,59.9,,32.7,52.6,1.4,3.11,3.48,
2018-01-06 23:25:00+00:00,100,2.9,,9.05,1.8,,1.8,,,3.55,0.1,3.07,,279.0,279.0,,,110.0,20.0,308.7,,265.2,62.0,,34.0,50.8,1.5,3.12,4.35,
2018-01-06 23:30:00+00:00,95,2.9,,9.09,1.3,,1.3,,,3.55,0.1,3.09,,261.5,261.5,,,110.0,20.0,301.5,,258.8,60.7,,32.6,54.0,1.4,3.13,3.24,
2018-01-06 23:35:00+00:00,95,2.9,,9.05,2.0,,2.0,,,3.55,0.1,3.11,,286.5,286.5,,,110.0,20.0,305.9,,265.3,57.9,,31.6,49.7,1.4,3.12,3.72,
2018-01-06 23:40:00+00:00,75,2.95,,9.07,1.7,2.7,2.55,,,3.55,0.1,3.14,1.7,325.0,325.0,,97.5,110.0,20.0,358.9,,279.4,112.5,,62.0,88.4,2.7,3.08,5.49,
2018-01-06 23:45:00+00:00,100,2.9,,8.96,1.65,,1.65,,,3.5,0.1,3.16,,274.0,274.0,,,110.0,20.0,322.2,,261.2,86.3,,47.5,68.7,2.0,3.09,5.51,
2018-01-06 23:50:00+00:00,100,2.9,,8.77,1.15,,1.15,,,3.55,0.1,3.18,,259.5,259.5,,,110.0,20.0,313.3,,260.2,75.4,,40.6,64.7,1.8,3.03,3.74,
2018-01-06 23:55:00+00:00,100,2.9,,8.96,1.75,,1.75,,,3.55,0.1,3.2,,281.0,281.0,,,110.0,20.0,309.8,,266.7,61.2,,33.1,52.7,1.4,3.09,3.62,
2018-01-07 00:00:00+00:00,100,2.95,,9.06,1.7,,1.7,,,3.6,0.1,3.22,,280.0,280.0,,,110.0,20.0,313.3,,266.8,66.1,,36.1,55.1,1.6,3.07,3.94,
2018-01-07 00:05:00+00:00,100,2.95,,9.22,1.7,,1.7,,,3.5,0.1,3.23,,274.5,274.5,,,110.0,20.0,318.5,,260.3,82.4,,45.3,65.3,2.0,3.12,5.51,
2018-01-07 00:10:00+00:00,80,2.95,,9.26,1.85,,1.85,,,3.65,0.1,3.25,,280.5,280.5,,,110.0,20.0,304.5,,265.0,56.2,,30.4,49.7,1.4,3.14,3.31,
2018-01-07 00:15:00+00:00,100,2.95,,9.26,1.5,,1.5,,,3.65,0.1,3.26,,264.0,264.0,,,110.0,20.0,301.3,,259.1,59.9,,32.3,51.1,1.5,3.14,3.65,
2018-01-07 00:20:00+00:00,100,2.95,,9.13,1.9,,1.9,,,3.6,0.1,3.27,,282.0,282.0,,,110.0,20.0,323.5,,263.5,84.9,,46.8,66.8,2.1,3.09,5.54,
2018-01-07 00:25:00+00:00,100,2.95,,9.26,1.5,,1.5,,,3.55,0.1,3.27,,266.5,266.5,,,110.0,20.0,303.2,,260.2,61.2,,33.1,51.7,1.5,3.14,3.82,
2018-01-07 00:30:00+00:00,100,3.0,,9.27,1.65,,1.65,,,3.65,0.1,3.28,,272.0,272.0,,,110.0,20.0,309.6,,261.9,67.6,,37.0,51.7,1.7,3.09,5.54,
2018-01-07 00:35:00+00:00,100,2.95,,9.46,1.5,,1.5,,,3.65,0.05,3.28,,267.0,267.0,,,110.0,20.0,295.9,,259.7,51.4,,27.5,46.8,1.3,3.21,2.97,
2018-01-07 00:40:00+00:00,100,3.0,,9.46,1.95,,1.95,,,3.7,0.1,3.28,,283.0,283.0,,,110.0,20.0,304.4,,264.5,56.9,,31.3,46.2,1.5,3.15,4.44,
2018-01-07 00:45:00+00:00,100,2.95,,9.5,1.9,,1.9,,,3.65,0.1,3.27,,277.0,277.0,,,110.0,20.0,295.7,,260.1,50.9,,27.7,44.7,1.3,3.22,3.46,
2018-01-07 00:50:00+00:00,100,2.95,,9.59,1.55,,1.55,,,3.7,0.1,3.27,,264.3,264.3,,,110.0,20.0,288.0,,254.9,46.9,,25.1,42.0,1.1,3.25,3.09,
2018-01-07 00:55:00+00:00,100,2.95,,9.46,1.75,,1.75,,,3.65,0.1,3.26,,264.0,264.0,,,110.0,20.0,293.1,,255.1,54.1,,29.5,45.1,1.3,3.2,4.01,
2018-01-07 01:00:00+00:00,100,2.95,,9.54,1.7,,1.7,,,3.65,0.1,3.24,,264.5,264.5,,,110.0,20.0,289.8,,254.6,50.1,,27.1,42.6,1.2,3.23,3.7,
2018-01-07 01:05:00+00:00,95,2.9,,9.62,1.9,,1.9,,,3.6,0.1,3.23,,270.0,270.0,,,110.0,20.0,284.1,,254.2,42.7,,23.0,39.3,1.0,3.32,2.92,
2018-01-07 01:10:00+00:00,100,3.0,,9.62,1.7,,1.7,,,3.6,0.1,3.21,,259.8,259.8,,,110.0,20.0,292.4,,250.7,59.3,,32.5,45.5,1.5,3.21,5.5,
2018-01-07 01:15:00+00:00,75,3.0,,9.84,1.55,,1.55,,,3.65,0.1,3.19,,250.5,250.5,,,110.0,20.0,281.1,,243.9,52.9,,28.4,46.2,1.3,3.28,3.42,
2018-01-07 01:20:00+00:00,100,3.0,,9.94,1.85,,1.85,,,3.6,0.1,3.17,,253.8,253.8,,,110.0,20.0,278.7,,245.0,47.9,,26.2,38.9,1.2,3.31,4.38,
2018-01-07 01:25:00+00:00,100,2.95,,9.9,1.85,,1.85,,,3.6,0.1,3.14,,249.5,249.5,,,110.0,20.0,275.5,,240.5,49.8,,27.5,38.9,1.2,3.36,5.11,
2018-01-07 01:30:00+00:00,80,2.95,,9.89,1.7,,1.7,,,3.7,0.1,3.11,,244.5,244.5,,,110.0,20.0,272.7,,237.4,50.2,,27.4,41.4,1.2,3.35,4.12,
2018-01-07 01:35:00+00:00,100,2.95,,9.94,1.65,,1.65,,,3.65,0.1,3.08,,241.3,241.3,,,110.0,20.0,272.1,,235.5,51.9,,28.4,39.0,1.3,3.37,5.53,
2018-01-07 01:40:00+00:00,100,2.95,,10.03,1.65,,1.65,,,3.7,0.1,3.05,,242.0,242.0,,,110.0,20.0,266.9,,233.6,47.2,,25.5,40.3,1.1,3.4,3.72,
2018-01-07 01:45:00+00:00,100,2.95,,9.99,1.75,,1.75,,,3.7,0.1,3.02,,241.0,241.0,,,110.0,20.0,269.6,,234.5,49.8,,27.3,39.1,1.2,3.39,4.88,
2018-01-07 01:50:00+00:00,100,2.95,,9.94,1.5,,1.5,,,3.75,0.1,2.99,,233.8,233.8,,,110.0,20.0,266.9,,228.6,54.3,,29.3,45.3,1.3,3.37,4.12,
2018-01-07 01:55:00+00:00,80,2.95,,9.9,1.5,,1.5,,,3.7,0.1,2.95,,234.0,234.0,,,110.0,20.0,279.8,,226.1,75.9,,41.8,59.9,1.8,3.36,6.26,
2018-01-07 02:00:00+00:00,95,2.95,,9.99,1.7,,1.7,,,3.6,0.1,2.92,,236.0,236.0,,,110.0,20.0,264.2,,227.1,52.6,,28.8,40.2,1.3,3.39,5.71,
2018-01-07 02:05:00+00:00,75,2.95,,9.77,1.7,,1.7,,,3.6,0.1,2.88,,236.3,236.3,,,110.0,20.0,293.1,,225.8,95.0,,52.8,77.8,2.3,3.31,6.49,
2018-01-07 02:10:00+00:00,100,2.8,,9.58,1.65,,1.65,,,3.55,0.15,2.85,,237.5,237.5,,,110.0,20.0,265.0,,230.2,49.5,,27.0,37.3,1.1,3.42,5.5,
2018-01-07 02:15:00+00:00,100,2.9,,9.58,1.35,,1.35,,,3.55,0.05,2.81,,232.0,232.0,,,110.0,20.0,273.7,,228.6,64.0,,34.8,52.3,1.5,3.3,4.63,
2018-01-07 02:20:00+00:00,80,2.85,,9.71,1.7,,1.7,,,3.6,0.1,2.78,,242.0,242.0,,,110.0,20.0,265.7,,234.2,44.7,,23.9,39.8,1.0,3.41,3.16,
2018-01-07 02:25:00+00:00,70,2.9,,9.62,1.8,,1.8,,,3.6,0.1,2.75,,246.3,246.3,,,110.0,20.0,278.6,,238.2,57.4,,31.9,45.0,1.4,3.32,5.31,
2018-01-07 02:30:00+00:00,100,2.85,,9.53,1.5,,1.5,,,3.55,0.1,2.71,,238.0,238.0,,,110.0,20.0,269.8,,232.6,52.8,,28.5,44.2,1.2,3.35,3.94,
2018-01-07 02:35:00+00:00,80,2.95,,9.53,1.7,,1.7,,,3.55,0.15,2.68,,243.0,243.0,,,110.0,20.0,286.2,,238.5,67.7,,37.3,52.8,1.6,3.23,5.54,
2018-01-07 02:40:00+00:00,80,2.9,,9.89,1.7,,1.7,,,3.55,0.1,2.65,,242.0,242.0,,,110.0,20.0,267.8,,235.2,46.5,,25.2,39.8,1.1,3.41,3.63,
2018-01-07 02:45:00+00:00,100,2.95,,9.85,1.7,,1.7,,,3.65,0.15,2.63,,237.0,237.0,,,110.0,20.0,284.1,,229.6,77.0,,42.5,61.5,1.9,3.34,5.83,
2018-01-07 02:50:00+00:00,100,2.95,,10.04,1.7,,1.7,,,3.75,0.15,2.6,,235.0,235.0,,,110.0,20.0,273.9,,226.7,66.8,,36.8,52.4,1.6,3.4,5.93,
2018-01-07 02:55:00+00:00,90,2.95,,10.33,1.7,,1.7,,,3.7,0.1,2.58,,232.0,232.0,,,110.0,20.0,255.6,,225.1,43.3,,23.6,35.9,1.1,3.5,4.07,
2018-01-07 03:00:00+00:00,80,3.05,,10.62,1.7,,1.7,,,3.75,0.1,2.56,,227.0,227.0,,,110.0,20.0,269.7,,215.1,76.9,,42.8,62.8,2.0,3.48,6.47,
2018-01-07 03:05:00+00:00,80,2.95,,10.73,1.35,,1.35,,,3.7,0.1,2.54,,214.0,214.0,,,110.0,20.0,238.5,,211.0,39.1,,21.0,34.5,1.0,3.64,3.32,
2018-01-07 03:10:00+00:00,100,3.0,,10.76,1.85,,1.85,,,3.75,0.15,2.53,,219.0,219.0,,,110.0,20.0,260.6,,210.2,71.1,,39.6,58.1,1.8,3.59,6.07,
2018-01-07 03:15:00+00:00,100,3.0,,10.76,1.5,,1.5,,,3.65,0.1,2.52,,208.0,208.0,,,110.0,20.0,240.0,,203.7,51.4,,28.1,39.9,1.3,3.59,5.75,
2018-01-07 03:20:00+00:00,75,2.95,,10.82,1.65,,1.65,,,3.55,0.1,2.51,,197.0,197.0,,,110.0,20.0,255.0,,194.2,84.8,,47.7,70.3,2.1,3.67,6.71,
2018-01-07 03:25:00+00:00,75,2.9,,10.34,1.35,,1.35,,,3.5,0.1,2.5,,201.8,201.8,,,110.0,20.0,241.4,,198.9,60.1,,32.9,47.8,1.4,3.57,5.74,
2018-01-07 03:30:00+00:00,80,2.9,,10.2,1.6,,1.6,,,3.5,0.1,2.5,,205.5,205.5,,,110.0,20.0,247.2,,202.1,63.8,,35.2,50.4,1.5,3.52,6.03,
2018-01-07 03:35:00+00:00,100,2.9,,10.0,1.65,,1.65,,,3.5,0.1,2.51,,206.8,206.8,,,110.0,20.0,268.3,,203.6,91.3,,50.7,74.7,2.1,3.45,6.51,
2018-01-07 03:40:00+00:00,70,2.85,,9.78,1.7,,1.7,,,3.5,0.15,2.52,,210.0,210.0,,,110.0,20.0,253.9,,208.8,63.8,,34.9,49.8,1.4,3.43,5.71,
2018-01-07 03:45:00+00:00,95,2.8,,9.74,1.2,,1.2,,,3.45,0.2,2.53,,197.0,197.0,,,110.0,20.0,247.1,,198.5,68.7,,37.4,55.1,1.5,3.48,5.51,
2018-01-07 03:50:00+00:00,95,2.8,,9.68,1.55,,1.55,,,3.5,0.1,2.54,,207.0,207.0,,,110.0,20.0,254.9,,204.7,71.1,,39.2,56.4,1.5,3.46,6.18,
2018-01-07 03:55:00+00:00,0,2.85,,9.3,1.5,,1.5,,,3.4,0.1,2.56,,208.0,208.0,,,110.0,20.0,,,,,,,,,3.26,,
2018-01-07 04:00:00+00:00,90,2.7,,9.06,1.5,,1.5,,,3.5,0.3,2.59,,209.0,209.0,,,110.0,20.0,265.8,,206.8,83.6,,45.8,67.2,1.7,3.36,6.0,
2018-01-07 04:05:00+00:00,65,2.65,,9.07,1.75,,1.75,,,3.4,0.25,2.62,,222.0,222.0,,,110.0,20.0,267.9,,215.1,74.8,,41.2,59.3,1.5,3.42,6.33,
2018-01-07 04:10:00+00:00,70,2.5,,9.39,1.8,,1.8,,,3.15,0.1,2.65,,223.5,223.5,,,110.0,20.0,235.0,,213.1,31.1,,16.7,28.6,0.6,3.76,2.88,
2018-01-07 04:15:00+00:00,80,2.75,,9.35,1.65,,1.65,,,3.45,0.3,2.68,,227.0,227.0,,,110.0,20.0,261.1,,222.7,54.4,,29.2,45.6,1.1,3.4,3.99,
2018-01-07 04:20:00+00:00,90,2.75,,9.67,1.2,,1.2,,,3.4,0.05,2.72,,211.8,211.8,,,110.0,20.0,248.8,,212.0,52.2,,27.7,47.9,1.1,3.52,2.88,
2018-01-07 04:25:00+00:00,90,2.65,,9.58,1.35,,1.35,,,3.5,0.15,2.77,,212.0,212.0,,,110.0,20.0,239.5,,211.1,39.7,,20.2,39.0,0.8,3.61,2.09,
2018-01-07 04:30:00+00:00,90,2.55,,9.2,1.55,,1.55,,,3.1,0.2,2.81,,212.5,212.5,,,110.0,20.0,242.4,,205.3,53.2,,29.5,43.0,1.0,3.61,5.25,
2018-01-07 04:35:00+00:00,70,2.55,,8.67,1.85,,1.85,,,3.25,0.2,2.86,,235.0,235.0,,,110.0,20.0,282.8,,222.6,86.5,,47.9,71.3,1.6,3.4,5.98,
2018-01-07 04:40:00+00:00,70,2.7,,8.39,1.95,,1.95,,,3.3,0.3,2.91,,243.5,243.5,,,110.0,20.0,296.0,,240.4,79.3,,43.3,60.1,1.6,3.11,5.58,
2018-01-07 04:45:00+00:00,50,2.55,,8.84,1.6,,1.6,,,3.15,0.15,2.97,,257.8,257.8,,,110.0,20.0,259.1,,231.1,39.6,,21.5,40.4,0.8,3.47,2.14,
2018-01-07 04:50:00+00:00,90,2.55,,8.68,1.65,,1.65,,,3.2,0.15,3.03,,232.0,232.0,,,110.0,20.0,279.7,,216.1,86.3,,50.8,77.1,1.7,3.4,6.2,
2018-01-07 04:55:00+00:00,50,2.55,,8.87,1.6,,1.6,,,3.2,0.05,3.09,,239.1,239.1,,,110.0,20.0,254.8,,221.2,48.1,,26.2,41.6,0.9,3.48,3.59,
2018-01-07 05:00:00+00:00,95,2.5,,8.49,1.65,,1.65,,,3.15,0.15,3.16,,224.0,224.0,,,110.0,20.0,261.9,,210.5,74.5,,40.4,60.5,1.3,3.4,5.6,
2018-01-07 05:05:00+00:00,100,2.5,,8.39,1.65,,1.65,,,3.2,0.1,3.22,,223.0,223.0,,,110.0,20.0,271.4,,210.5,85.6,,48.9,74.9,1.6,3.36,5.52,
2018-01-07 05:10:00+00:00,80,2.55,,8.37,1.5,,1.5,,,3.2,0.1,3.29,,215.5,215.5,,,110.0,20.0,265.0,,206.5,83.8,,44.4,69.9,1.5,3.28,4.29,
2018-01-07 05:15:00+00:00,95,2.7,,8.84,1.2,,1.2,,,3.35,0.1,3.36,,209.0,209.0,,,110.0,20.0,282.0,,203.3,82.1,,58.7,111.1,2.2,3.27,2.39,
2018-01-07 05:20:00+00:00,95,2.8,,9.58,1.5,,1.5,,,3.45,0.1,3.44,,222.0,222.0,,,110.0,20.0,258.1,,206.9,75.4,,41.2,61.8,1.7,3.42,4.9,
2018-01-07 05:25:00+00:00,100,3.05,,10.52,1.45,,1.45,,,3.75,0.1,3.51,,216.5,216.5,,,110.0,20.0,271.4,,200.6,98.9,,58.4,91.2,2.8,3.45,5.54,
2018-01-07 05:30:00+00:00,100,3.25,,11.38,1.65,,1.65,,,3.9,0.15,3.59,,216.0,216.0,,,110.0,20.0,243.7,,197.4,67.1,,36.6,51.4,2.1,3.5,5.48,
2018-01-07 05:35:00+00:00,95,3.5,,12.59,1.65,,1.65,,,4.15,0.1,3.66,,212.0,212.0,,,110.0,20.0,235.4,,193.2,61.3,,33.8,47.3,2.2,3.6,4.89,
2018-01-07 05:40:00+00:00,95,3.7,,13.34,1.5,,1.5,,,4.35,0.1,3.74,,208.5,208.5,,,110.0,20.0,258.9,,189.2,106.0,,60.4,95.6,4.2,3.61,5.39,
2018-01-07 05:45:00+00:00,70,3.8,,14.23,2.0,,2.0,,,4.45,0.1,3.82,,210.0,210.0,,,110.0,20.0,219.0,,183.9,50.0,,28.1,45.6,2.3,3.74,3.14,
2018-01-07 05:50:00+00:00,70,4.0,,14.88,1.95,,1.95,,,4.75,0.1,3.9,,210.0,210.0,,,110.0,20.0,222.4,,183.9,55.7,,31.2,43.8,2.7,3.72,4.29,
2018-01-07 05:55:00+00:00,95,4.2,,16.08,1.75,,1.75,,,4.9,0.1,3.97,,211.0,211.0,,,110.0,20.0,214.8,,190.4,34.6,,19.3,24.0,2.0,3.83,2.68,
2018-01-07 06:00:00+00:00,0,4.45,1.9,17.48,1.15,1.45,1.55,,,5.15,0.1,4.05,1.15,140.0,209.0,,130.0,110.0,20.0,,,,,,,,,3.93,,
2018-01-07 06:05:00+00:00,95,4.575,,18.2,1.45,1.65,1.75,,,5.2,0.1,4.13,1.45,143.5,143.5,,135.0,110.0,20.0,199.8,,178.9,29.2,,18.0,29.7,2.2,4.0,2.0,
2018-01-07 06:10:00+00:00,95,4.613,,18.63,1.7,,1.95,1.7,1.91,5.25,0.1,4.21,,184.0,184.0,131.5,,113.5,23.3,193.3,,172.2,28.6,,16.8,29.6,2.2,4.05,2.01,
2018-01-07 06:15:00+00:00,100,4.575,,18.11,1.4,1.7,2.05,1.85,1.96,5.35,0.1,4.29,1.4,200.0,200.0,142.3,137.5,110.0,20.0,196.2,,171.0,34.0,,19.7,32.5,2.5,3.98,1.87,
2018-01-07 06:20:00+00:00,0,4.55,2.0,17.9,1.55,,1.55,,,5.2,0.1,4.36,,142.0,204.0,,,110.0,20.0,,,,,,,,,3.93,,
2018-01-07 06:25:00+00:00,95,4.625,,18.21,2.0,,2.15,2.0,2.11,5.2,0.1,4.44,,205.0,205.0,148.0,,110.0,20.0,197.2,,169.2,38.1,,22.4,36.1,2.9,3.96,2.03,
2018-01-07 06:30:00+00:00,95,4.663,,19.08,1.85,,2.2,1.85,2.16,5.35,0.1,4.52,,204.0,204.0,124.7,,113.1,22.8,189.8,,168.1,28.7,,17.7,28.9,2.4,4.1,2.01,
2018-01-07 06:35:00+00:00,95,4.613,2.37,18.43,1.35,,2.15,1.35,1.71,5.3,0.1,4.59,,159.0,199.0,111.0,,107.3,17.2,199.4,157.0,172.2,40.0,29.6,23.2,38.4,2.7,4.01,3.13,1.01
2018-01-07 06:40:00+00:00,95,4.55,,17.9,1.2,,2.2,1.2,1.51,5.2,0.1,4.66,,201.0,201.0,111.5,,100.4,10.4,205.4,,180.3,37.6,,22.8,27.2,2.7,3.93,2.93,
2018-01-07 06:45:00+00:00,95,4.575,,17.59,1.55,2.1,2.2,,,5.25,0.1,4.74,1.55,143.0,143.0,,131.9,110.0,20.0,199.6,,167.6,43.1,,26.4,38.8,3.2,3.87,2.74,
2018-01-07 06:50:00+00:00,95,4.65,,18.41,1.4,2.25,2.4,1.4,1.91,5.15,0.1,4.81,1.95,211.0,211.0,111.0,137.5,106.8,16.6,198.6,,174.6,32.4,,20.2,33.5,2.6,3.96,1.81,
2018-01-07 06:55:00+00:00,100,4.7,,18.63,1.6,2.15,2.4,1.6,1.96,5.2,0.1,4.88,2.1,207.0,207.0,111.3,137.5,103.6,13.5,197.5,,172.6,34.8,,21.8,33.8,2.9,3.96,1.94,
2018-01-07 07:00:00+00:00,75,4.7,,18.73,1.45,1.9,2.5,1.45,2.16,5.25,0.1,4.94,1.45,183.0,183.0,105.9,112.5,110.6,20.3,194.2,,167.6,35.7,,22.0,35.1,2.9,3.99,2.05,
2018-01-07 07:05:00+00:00,95,4.701,,18.83,1.55,,2.3,1.55,2.26,5.2,0.1,5.01,,157.0,157.0,114.8,,110.7,20.3,185.1,,151.4,37.0,,22.6,59.9,3.0,4.01,1.1,
2018-01-07 07:10:00+00:00,0,4.7,2.75,18.94,1.2,2.15,2.4,1.2,2.16,5.4,0.1,5.07,1.6,155.0,202.0,102.0,117.5,106.8,16.6,,,,,,,,,4.03,,
2018-01-07 07:15:00+00:00,95,4.7,,19.17,1.5,,2.8,1.5,2.26,5.3,0.1,5.13,,205.0,205.0,111.4,,109.1,18.8,187.5,,159.6,33.8,,21.8,31.0,2.9,4.08,2.73,
2018-01-07 07:20:00+00:00,0,4.55,3.25,18.88,1.55,2.2,2.45,1.55,2.21,5.25,0.1,5.19,2.0,143.0,205.0,109.6,115.0,105.0,14.8,,,,,,,,,4.15,,
2018-01-07 07:25:00+00:00,0,4.55,2.95,18.22,1.55,2.2,2.55,1.55,2.41,5.3,0.1,5.25,1.9,156.0,201.8,107.0,120.0,108.5,18.2,,,,,,,,,4.0,,
2018-01-07 07:30:00+00:00,95,4.55,,18.31,1.55,2.45,2.6,1.55,2.26,5.25,0.05,5.3,2.05,191.5,191.5,109.3,133.0,102.6,12.4,185.7,,157.6,35.7,,22.9,37.8,2.8,4.03,1.76,
2018-01-07 07:35:00+00:00,75,4.5,,18.53,1.65,2.45,2.9,1.65,2.26,5.2,0.1,5.36,1.85,192.0,192.0,108.0,105.0,109.8,19.5,179.9,,150.8,32.1,,20.7,49.1,2.5,4.12,1.24,
2018-01-07 07:40:00+00:00,90,4.4,,18.23,1.5,,3.05,1.5,2.51,5.2,0.1,5.41,,198.0,198.0,105.5,,110.1,19.7,176.9,,143.8,36.9,,23.5,40.6,2.7,4.14,2.18,
2018-01-07 07:45:00+00:00,95,4.35,,18.23,1.6,2.6,3.35,1.6,2.51,5.1,0.1,5.45,1.85,196.5,196.5,107.0,117.5,108.9,18.6,171.4,,139.0,33.9,,21.8,50.6,2.5,4.19,1.39,
2018-01-07 07:50:00+00:00,0,4.25,3.25,17.81,1.25,2.2,2.6,1.25,2.56,4.95,0.15,5.5,1.85,167.0,201.0,96.7,126.4,107.8,17.4,,,,,,,,,4.19,,
2018-01-07 07:55:00+00:00,95,4.2,,17.26,1.2,2.25,2.95,1.25,2.56,4.95,0.1,5.54,1.2,186.5,186.5,102.2,92.5,114.0,23.6,172.7,,140.8,37.2,,22.4,47.7,2.4,4.11,1.66,
2018-01-07 08:00:00+00:00,95,4.1,,16.74,1.85,,3.0,1.85,2.56,4.9,0.1,5.59,,194.0,194.0,102.8,,108.1,17.7,171.2,,134.8,40.0,,24.8,51.9,2.5,4.08,1.67,
2018-01-07 08:05:00+00:00,90,4.1,,16.84,1.65,2.55,3.05,1.65,2.61,4.8,0.1,5.63,1.65,181.0,181.0,106.0,102.5,114.3,23.9,169.6,,138.4,33.5,,21.0,50.6,2.2,4.11,1.37,
2018-01-07 08:10:00+00:00,90,4.2,,16.0,1.2,3.45,3.45,1.2,2.61,4.9,0.1,5.66,2.6,212.0,212.0,94.0,139.5,109.9,19.5,187.0,,136.4,65.6,,36.3,71.2,3.6,3.81,2.17,
2018-01-07 08:15:00+00:00,95,4.1,,16.09,1.6,3.25,3.25,1.6,2.66,4.85,0.1,5.7,2.65,202.0,202.0,101.5,137.5,111.1,20.7,180.2,,134.0,58.2,,32.4,64.8,3.1,3.92,2.08,
2018-01-07 08:20:00+00:00,65,4.853,,15.98,1.75,3.35,2.75,1.75,2.61,5.4,0.05,5.73,2.7,167.0,167.0,111.0,132.5,107.3,17.0,229.6,,139.0,102.2,,57.3,163.4,7.3,3.3,1.16,
2018-01-07 08:25:00+00:00,65,5.25,3.87,16.6,1.55,2.6,3.4,1.55,2.66,5.6,0.1,5.76,1.7,230.0,313.8,94.0,100.0,108.2,17.8,248.0,173.0,162.6,87.0,46.4,58.3,120.3,8.6,3.16,1.64,0.24
2018-01-07 08:30:00+00:00,0,5.25,4.0,18.43,1.65,3.35,2.85,1.65,2.66,5.9,0.15,5.79,3.05,150.0,288.0,102.0,130.0,108.2,17.8,,,,,,,,,3.51,,
2018-01-07 08:35:00+00:00,90,5.525,3.92,19.62,1.5,3.45,3.45,1.5,2.66,6.05,0.1,5.81,2.7,242.0,266.0,106.8,130.0,110.8,20.4,223.5,176.1,174.4,51.2,44.5,37.1,64.1,6.3,3.57,1.89,0.65
2018-01-07 08:40:00+00:00,0,5.6,3.8,20.72,1.55,,2.75,1.55,2.71,6.2,0.1,5.84,,163.0,252.0,108.8,,108.2,17.8,,,,,,,,,3.7,,
2018-01-07 08:45:00+00:00,95,5.625,3.87,21.48,1.25,2.7,3.3,1.25,2.76,6.35,0.1,5.86,1.75,231.5,240.0,96.6,102.5,115.5,25.0,207.2,172.6,175.7,33.2,34.7,25.9,43.8,4.7,3.84,1.84,0.7
2018-01-07 08:50:00+00:00,95,5.625,3.97,21.11,1.6,2.55,2.95,1.65,2.61,6.2,0.1,5.88,1.6,153.0,236.0,106.0,105.0,105.6,15.3,210.4,164.1,164.2,62.2,40.5,38.5,58.9,6.6,3.77,2.79,0.7
2018-01-07 08:55:00+00:00,95,5.525,3.77,20.17,1.65,3.4,3.3,1.65,2.71,6.2,0.1,5.89,1.95,227.0,236.5,104.0,130.0,107.9,17.6,221.2,161.2,165.3,81.6,32.8,46.5,70.7,7.5,3.67,3.53,0.6
2018-01-07 09:00:00+00:00,90,5.575,3.87,19.75,1.45,2.5,3.4,1.45,2.61,6.2,0.2,5.91,1.55,222.0,243.0,104.8,102.5,106.0,15.7,229.7,163.6,165.8,91.9,37.0,52.3,79.4,8.6,3.56,3.59,0.58
2018-01-07 09:05:00+00:00,0,5.7,3.35,20.83,1.7,2.6,2.85,1.7,2.76,6.35,0.1,5.93,1.8,134.0,249.0,106.1,102.5,105.0,14.7,,,,,,,,,3.65,,
2018-01-07 09:10:00+00:00,95,5.925,4.02,21.33,1.6,2.75,3.3,1.6,2.81,6.35,0.1,5.94,1.6,214.5,241.0,104.9,102.5,106.3,15.9,217.8,165.0,169.0,64.0,35.5,39.7,65.2,7.6,3.62,2.49,0.58
2018-01-07 09:15:00+00:00,90,5.925,3.97,22.27,1.85,3.5,3.45,1.85,2.76,6.45,0.1,5.95,2.8,215.0,237.0,104.6,127.5,101.5,11.2,202.2,158.5,164.4,40.1,38.6,29.9,58.6,5.9,3.78,1.49,0.58
2018-01-07 09:20:00+00:00,95,5.725,3.82,21.87,1.6,3.4,3.4,1.6,2.81,6.2,0.1,5.96,2.85,214.5,234.8,104.2,130.0,105.9,15.6,198.2,156.3,163.6,34.5,36.5,27.2,59.2,5.1,3.84,1.22,0.5
2018-01-07 09:25:00+00:00,80,5.225,3.87,20.62,1.7,3.35,3.4,1.75,2.71,6.25,0.45,5.97,1.7,215.0,239.0,104.4,129.4,104.2,14.0,189.7,160.3,151.6,24.1,39.9,25.1,55.0,3.9,3.96,1.04,0.47
2018-01-07 09:30:00+00:00,95,5.425,3.82,20.51,1.65,2.75,3.4,1.65,2.81,6.05,0.05,5.97,1.9,213.5,235.0,106.0,102.5,104.2,13.9,200.2,155.1,155.7,49.6,35.8,34.2,60.4,5.5,3.8,1.95,0.6
2018-01-07 09:35:00+00:00,95,5.4,,19.39,1.7,3.3,3.3,1.7,2.76,5.9,0.25,5.98,2.85,200.0,200.0,107.9,135.0,103.6,13.3,213.0,,153.5,74.3,,44.6,81.9,7.1,3.59,2.06,
2018-01-07 09:40:00+00:00,80,5.825,3.9,19.42,1.9,,2.95,1.9,2.66,6.5,0.15,5.98,,139.5,258.0,109.3,,102.2,12.0,225.1,150.6,160.0,66.0,44.8,46.7,106.2,8.5,3.35,1.34,0.32
